Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
745,745,27262,DEN19930802,MUFF Frederik,TCQ,DEN,31,70
746,746,30870,AUS20010923,HOPKINS Dylan,???,AUS,23,70
747,747,31420,NOR19990823,JOHANNESSEN Anders Halland,UXM,NOR,25,70
748,748,31678,ESP19990106,ROMO OLIVER Javier,MOV,ESP,25,70
749,749,32505,ERI20020310,MENGS Petros,BGS,ERI,22,70
750,750,7069,ARG19840624,DOTTI Juan Pablo,???,ARG,40,69
751,751,17842,BEL19911126,PEYSKENS Dimitri,BWB,BEL,33,69
752,752,21827,CZE19941117,KUKRLE Michael,RSW,CZE,30,69
753,753,26419,DEN19980604,SALBY Alexander,BWB,DEN,26,69
754,754,28544,NED19980624,SINSCHEK Nils,ABC,NED,26,69
755,755,28578,NOR19990206,BUGGE Martin Urianstad,UXM,NOR,25,69
756,756,29174,CZE20000909,VACEK Karel,???,CZE,24,69
757,757,29832,FRA20000926,GRONDIN Donavan,ARK,FRA,24,69
758,758,30518,VEN19970807,LINAREZ MENESES Leangel Ruben,TAV,VEN,27,69
759,759,30564,GER20010406,HESSMANN Michel,TVL,GER,23,69
760,760,18945,THA19920823,SIRIRONNACHAI Sarawut,???,THA,32,68
761,761,22676,ITA19940420,MOSCON Gianni,SOQ,ITA,30,68
762,762,30040,BEL20000921,VAN DEN BOSSCHE Fabio,ADC,BEL,24,68
763,763,12387,ESP19891015,MAS BONET Lluis Guillermo,IBA,ESP,35,67
764,764,19932,POR19910525,FIGUEIREDO Frederico Jose Oliveira,GCT,POR,33,67
765,765,27932,AUT19991117,BAYER Tobias,ADC,AUT,25,67
766,766,30646,ITA20010310,MERIS Sergio,CPK,ITA,23,67
767,767,34973,GBR20030223,BLACKMORE Joseph,ICA,GBR,21,67
768,768,5717,ECU19850614,GUAMA DE LA CRUZ Bayron Patricio,MBP,ECU,39,66
769,769,13803,ROU19920904,GROSU Eduard-Michael,???,ROU,32,66
770,770,21452,FRA19930713,LEDANOIS Kévin,ARK,FRA,31,66
771,771,25195,SUI19970301,JACOBS Johan,MOV,SUI,27,66
772,772,8555,POL19860912,PATERSKI Maciej,???,POL,38,65
773,773,8921,BEL19881123,KEUKELEIRE Jens,???,BEL,36,65
774,774,9896,DEN19890706,JUUL JENSEN Christopher,JAY,DEN,35,65
775,775,13199,BEL19901128,VAN DER SANDE Tosh,TVL,BEL,34,65
776,776,20350,SUI19930903,LIENHARD Fabian,GFC,SUI,31,65
777,777,23350,NED19960219,MAAS Jan,JAY,NED,28,65
778,778,24485,ISR19960813,GOLDSTEIN Omer,???,ISR,28,65
779,779,5807,POR19850424,MENDES Jose Joao Pimenta Costa,VSC,POR,39,64
780,780,10234,POR19860422,CASIMIRO Henrique Madeira,EFL,POR,38,64
781,781,11213,NOR19890207,LAENGEN Vegard Stake,UAD,NOR,35,64
782,782,20893,BEL19940522,ROBEET Ludovic,COF,BEL,30,64
783,783,26695,ECU19980515,MONTENEGRO NARVAEZ Jimmy Santiago,MBP,ECU,26,64
784,784,27925,SLO19990409,JARC Aljaz,???,SLO,25,64
785,785,29528,AUS20000515,PLOWRIGHT Jensen,ADC,AUS,24,64
786,786,30008,FRA19980607,MARIAULT Axel,COF,FRA,26,64
787,787,27256,SUI19981025,SUTER Joël,TUD,SUI,26,63
788,788,27685,GER19990303,MÄRKL Niklas,DFP,GER,25,63
789,789,31651,SUI20001018,STEHLI Félix,VBG,SUI,24,63
790,790,20276,CZE19930119,TUREK Daniel,ATT,CZE,31,62
791,791,26921,COL19970911,ALBA BOLIVAR Juan Diego,MBP,COL,27,62
792,792,27175,MAR19971210,KHAFI Oussama,???,MAR,27,62
793,793,30333,GBR20000614,WOOD Harrison,COF,GBR,24,62
794,794,31745,ITA20020419,DE PRETTO Davide,JAY,ITA,22,62
795,795,16881,FRA19900725,BOUHANNI Nacer,???,FRA,34,61
796,796,21980,BEL19950717,MERTZ Rémy,???,BEL,29,61
797,797,22909,FRA19941127,LEROUX Samuel,VRL,FRA,30,61
798,798,23872,NZL19960912,CHRISTENSEN Ryan,???,NZL,28,61
799,799,31331,FRA19900225,MIDEY Valentin Fabien Rene,ROI,FRA,34,61
800,800,32795,DEN20030129,DALBY Simon,UDT,DEN,21,61
801,801,3371,FRA19860317,CHEREL Mikael,???,FRA,38,60
802,802,4684,BEL19830722,DEVENYNS Dries,???,BEL,41,60
803,803,7104,NED19880118,VAN POPPEL Boy,IWA,NED,36,60
804,804,7606,GBR19871105,SWIFT Ben,IGD,GBR,37,60
805,805,10151,NED19891126,KREDER Raymond,KIN,NED,35,60
806,806,19608,SLO19930209,PAVLIC Marko,???,SLO,31,60
807,807,20936,AUT19940514,SCHÖNBERGER Sebastian,???,AUT,30,60
808,808,22773,BEL19950530,DE VYLDER Lindsay,TFB,BEL,29,60
809,809,25466,URU19950718,MOREIRA GUARINO Mauricio Jose,GCT,URU,29,60
810,810,25560,ESP19960304,SEVILLA LOPEZ Diego Pablo,PTK,ESP,28,60
811,811,29884,ITA19980620,TAROZZI Manuele,VBF,ITA,26,60
812,812,34016,ERI20030324,AMAN Awet,???,ERI,21,60
813,813,34890,ERI20040607,AREFAYNE Aklilu Gebretinsae,CRT,ERI,20,60
814,814,18873,CZE19920809,BOROS Michael,EKA,CZE,32,59
815,815,23536,COL19920416,VARGAS ALZATE Walter Alejandro,???,COL,32,59
816,816,27241,POL19980918,RUDYK Bartosz,ATT,POL,26,59
817,817,27818,GER19990830,HOLLMANN Juri,ADC,GER,25,59
818,818,28647,ESP19960221,GONZALEZ LOPEZ David,CJR,ESP,28,59
819,819,29580,COL19980610,BUSTAMANTE RUDA Adrian Camilo,???,COL,26,59
820,820,30859,POR20010930,EULALIO Afonso Oliveira,CDF,POR,23,59
821,821,34221,ESP19960521,SORARRAIN AGIRREZABALA Gorka,CJR,ESP,28,59
822,822,34430,SUI20040626,CHRISTEN Jan,UAD,SUI,20,59
823,823,1843,HUN19841227,KUSZTOR Peter,TNN,HUN,40,58
824,824,15386,BEL19881121,SERRY Pieter,SOQ,BEL,36,58
825,825,23036,EST19951203,KIVISTIK Gert,???,EST,29,58
826,826,26267,BEL19960808,BOUTS Jordy,TDT,BEL,28,58
827,827,26985,ESP19970321,FERNANDEZ RUIZ Miguel Angel,EKP,ESP,27,58
828,828,27557,NZL19980512,STEWART Campbell,JAY,NZL,26,58
829,829,28562,SUI19980217,DEBONS Antoine,COR,SUI,26,58
830,830,29873,ESP19971223,NICOLAU BELTRAN Joel,CJR,ESP,27,58
831,831,31268,ESP20000319,MURGUIALDAY ELORZA Jokin,CJR,ESP,24,58
832,832,32764,ESP20030816,ROMEO ABAD Ivan,MOV,ESP,21,58
833,833,34231,NOR20020502,WAEHRE Magnus,TCR,NOR,22,58
834,834,2870,DEN19850430,MØRKØV CHRISTENSEN Michael,AST,DEN,39,57
835,835,23499,NZL19960612,MUDGWAY Luke,???,NZL,28,57
836,836,26241,ITA19961019,BAIS Mattia,PTK,ITA,28,57
837,837,27362,ESP19941112,CABEDO CARDA Oscar,CDF,ESP,30,57
838,838,30560,GER20010116,BALLERSTEDT Maurice,ADC,GER,23,57
839,839,30652,NED20000823,KROONEN Max,VWE,NED,24,57
840,840,31076,JPN19940804,TANI Junsei,BLZ,JPN,30,57
841,841,33297,BEL20010729,DE DECKER Tijl,???,BEL,23,57
842,842,4021,JPN19840922,ARASHIRO Yukiya,TBV,JPN,40,56
843,843,13169,ITA19900329,FELLINE Fabio,LTK,ITA,34,56
844,844,19078,ESP19911023,PEDRERO LOPEZ Antonio,MOV,ESP,33,56
845,845,19936,ARG19900823,ROSAS Laureano,???,ARG,34,56
846,846,24719,FRA19931021,DOUBEY Fabien,TEN,FRA,31,56
847,847,25987,JPN19971020,ISHIGAMI Masahiro,AIS,JPN,27,56
848,848,27248,FRA19980717,DAVY Clément,GFC,FRA,26,56
849,849,29238,NED20001004,MARSMAN Tim,MET,NED,24,56
850,850,29572,AUS20000226,QUICK Blake,JAY,AUS,24,56
851,851,31556,BEL20021216,GELDERS Gil,SOQ,BEL,22,56
852,852,9740,ESP19860217,FERNANDEZ CRUZ Delio,ATF,ESP,38,55
853,853,19556,ESP19901130,EZQUERRA MUELA Jesus,BBH,ESP,34,55
854,854,24226,BEL19960318,LEYSEN Senne,ADC,BEL,28,55
855,855,24514,ESP19920708,ARCAS PEÑA Jorge,MOV,ESP,32,55
856,856,34305,FRA20030923,RONDEL Mathys,TUU,FRA,21,55
857,857,6822,NED19880411,VERMELTFOORT Coen,VWE,NED,36,54
858,858,12885,KOR19900529,JANG Kyung-gu,???,KOR,34,54
859,859,25501,FRA19970925,BARBIER Pierre,GDM,FRA,27,54
860,860,26674,NZL19980328,FOUCHE James,???,NZL,26,54
861,861,27896,CRO19990327,POTOCKI Viktor,LGS,CRO,25,54
862,862,28237,ESP19990612,IRIBAR JAUREGI Unai,EKP,ESP,25,54
863,863,30776,NOR20010508,GUDMESTAD Tord,UXM,NOR,23,54
864,864,31658,ITA20021006,GAROFOLI Gianmarco,AST,ITA,22,54
865,865,31660,UZB20020606,BOCHAROV Dmitriy,???,UZB,22,54
866,866,32045,UKR20020905,PONOMAR Andriy,COR,UKR,22,54
867,867,33152,NED19990428,HAEST Jasper,VWE,NED,25,54
868,868,34230,SWE20030531,SÖDERQVIST Jakob,LDE,SWE,21,54
869,869,1358,ESP19830718,NAVARRO GARCIA Daniel,???,ESP,41,53
870,870,5215,FRA19851214,LEBAS Thomas,KIN,FRA,39,53
871,871,24767,FRA19960707,TOUZE Damien,DAT,FRA,28,53
872,872,24933,NED19970329,WELTEN Bram,DFP,NED,27,53
873,873,25600,SRB19971119,RAJOVIC Dusan,TBV,SRB,27,53
874,874,27105,BEL19960209,WILLEMS Thimo,VWE,BEL,28,53
875,875,30532,BEL19991005,MARIS Elias,TFB,BEL,25,53
876,876,31635,ITA20020303,GERMANI Lorenzo,GFC,ITA,22,53
877,877,33802,FRA20030531,THIERRY Pierre,ABD,FRA,21,53
878,878,11810,THA19861017,CHAWCHIANGKWANG Peerapol,???,THA,38,52
879,879,17078,CZE19910121,HIRT Jan,SOQ,CZE,33,52
880,880,17665,USA19910512,DOMBROWSKI Joseph Lloyd,???,USA,33,52
881,881,20291,CAN19931021,DE VOS Adam,???,CAN,31,52
882,882,20954,INA19931116,CAHYADI Aiman,???,INA,31,52
883,883,23868,AUS19920426,IVORY Cameron,???,AUS,32,52
884,884,28419,AUS19990531,DRIZNERS Jarrad,LTD,AUS,25,52
885,885,31820,ITA20010707,BURATTI Nicolo,TBV,ITA,23,52
886,886,27176,MAR19971008,SABBAHI El Houcaine,???,MAR,27,51
887,887,29876,ITA19970224,LUCCA Riccardo,VBF,ITA,27,51
888,888,30827,GER20010801,UHLIG Henri,ADC,GER,23,51
889,889,31341,FRA19960407,GUILLON Célestin,VRL,FRA,28,51
890,890,32134,FRA20020329,TRONCHON Bastien,DAT,FRA,22,51
891,891,32146,FRA20010525,BAUDIN Alex,DAT,FRA,23,51
892,892,34396,FRA20040917,ISIDORE Noa,ACD,FRA,20,51
893,893,35121,NED20010806,VAN DER LEE Jardi Christiaan,EFE,NED,23,51
894,894,1760,ESP19831115,ERVITI OLLO Imanol,???,ESP,41,50
895,895,7148,ITA19870113,OSS Daniel,???,ITA,37,50
896,896,12843,COL19900204,QUINTANA ROJAS Nairo Alexander,MOV,COL,34,50
897,897,13400,POL19900917,GRADEK Kamil,TBV,POL,34,50
898,898,13434,POL19900224,OWSIAN Lukasz,ARK,POL,34,50
899,899,16578,ESP19900426,TORRES BARCELO Albert,MOV,ESP,34,50
900,900,20037,FRA19910401,COMBAUD Romain,DFP,FRA,33,50
901,901,20760,NOR19941004,HOELGAARD Markus,UXM,NOR,30,50
902,902,23364,BEL19920828,NAESEN Lawrence,???,BEL,32,50
903,903,26948,AUS19950521,MAWDITT Lionel,???,AUS,29,50
904,904,28649,ITA19980922,CONCA Filippo,Q36,ITA,26,50
905,905,28958,ITA19991016,PESENTI Thomas,JCL,ITA,25,50
906,906,30107,BER20000324,HOPKINS Kaden,???,BER,24,50
907,907,30946,AUS20010529,WALSH Liam,BLN,AUS,23,50
908,908,31484,SUI19971220,COLOMBO Filippo,Q36,SUI,27,50
909,909,31910,AUS20020630,TREZISE Declan,ARA,AUS,22,50
910,910,3905,ESP19851222,TORIBIO ALCOLEA Jose Vicente,???,ESP,39,49
911,911,9577,ECU19880926,MONTENEGRO REVELO Jorge Luis,???,ECU,36,49
912,912,17887,CMR19911009,KAMZONG ABESSOLO Clovis,???,CMR,33,49
913,913,25634,ITA19961109,LONARDI Giovanni,PTK,ITA,28,49
914,914,27693,BEL19980825,APERS Ruben,???,BEL,26,49
915,915,27729,CAN19990619,CHRETIEN Charles-Etienne,???,CAN,25,49
916,916,29278,FRA20000330,VANDEPITTE Nathan,BWB,FRA,24,49
917,917,30724,GER20010114,KEUP Pierre-Pascal,???,GER,23,49
918,918,30780,NED20010720,RONHAAR Pim,???,NED,23,49
919,919,31706,TUR20020818,BULUT Samet,BGS,TUR,22,49
920,920,31754,ECU19971214,PUENTESTAR VASQUEZ Stalin Wladimir,???,ECU,27,49
921,921,7530,POL19870803,BENEDETTI Cesare,BOH,POL,37,48
922,922,20819,SLO20001006,STAJNAR Mihael,CTK,SLO,24,48
923,923,22116,COL19940602,CONTRERAS PINZON Rodrigo,NUC,COL,30,48
924,924,22325,POL19951124,PAWLAK Tobiasz,MSP,POL,29,48
925,925,25467,MAS19971001,MOHD ZARIFF Muhammad Nur Aiman,???,MAS,27,48
926,926,26199,POR19971031,CARVALHO Andre Rodrigues,GCT,POR,27,48
927,927,26424,SLO19980913,HORVAT Ziga,HAC,SLO,26,48
928,928,27727,BEL19980722,COLMAN Alex,TFB,BEL,26,48
929,929,28657,POL19980804,PEKALA Piotr,SWT,POL,26,48
930,930,34337,FRA20040501,GRUEL Thibaud,CGF,FRA,20,48
931,931,1890,LTU19851208,KONOVALOVAS Ignatas,GFC,LTU,39,47
932,932,16689,ARG19790913,MESSINEO Leandro Carlos,???,ARG,45,47
933,933,18780,POL19911207,WISNIOWSKI Lukasz,???,POL,33,47
934,934,29594,MAS19990322,ROSLI Muhammad Nur Aiman,???,MAS,25,47
935,935,30647,ITA20010401,PERSICO Davide,BWB,ITA,23,47
936,936,30808,ITA20011117,VERRE Alessandro,ARK,ITA,23,47
937,937,32735,BEL20020128,POLLEFLIET Gianluca,DAT,BEL,22,47
938,938,16979,FRA19880601,VUILLERMOZ Alexis,TEN,FRA,36,46
939,939,17866,NED19920625,OTTEMA Rick,ALQ,NED,32,46
940,940,30914,NZL20010506,KENCH Joshua,???,NZL,23,46
941,941,16001,GER19911128,KRIEGER Alexander,TUD,GER,33,45
942,942,16694,SWE19910222,LUDVIGSSON Tobias,Q36,SWE,33,45
943,943,21800,ITA19931225,BASSO Leonardo,???,ITA,31,45
944,944,22719,CZE19950531,SCHLEGEL Michal,CJR,CZE,29,45
945,945,23308,COL19950422,REYES ORTEGA Aldemar,TBG,COL,29,45
946,946,24074,USA19940806,JOYCE Colin,???,USA,30,45
947,947,25611,POL19970824,SAJNOK Szymon,Q36,POL,27,45
948,948,27014,BEL19971006,MERTENS Julian,BWB,BEL,27,45
949,949,27271,AUT19970614,VERMEULEN Moran,VBG,AUT,27,45
950,950,30565,IRL20011116,RYAN Archie,EFE,IRL,23,45
951,951,31795,ITA20020129,VILLA Giacomo,BWB,ITA,22,45
952,952,33579,AUS20010414,GILMORE Brady,ARA,AUS,23,45
953,953,2378,POL19850307,BODNAR Maciej,???,POL,39,44
954,954,21044,ERI19920713,TESHOME Meron Hagos,???,ERI,32,44
955,955,25721,ESP19960611,AZURMENDI SAGASTIBELTZA Ibai,EUS,ESP,28,44
956,956,28395,NED19950119,QUAEDVLIEG Lars,???,NED,29,44
957,957,28750,NOR19970308,RØED Torbjørn Andre,???,NOR,27,44
958,958,29498,AUS20000726,JONES Taj,???,AUS,24,44
959,959,30864,CZE20010312,REHA Filip,ATT,CZE,23,44
960,960,31547,NED20020514,ARTZ Huub,CRT,NED,22,44
961,961,31835,GBR20010712,WALKER Max,SPC,GBR,23,44
962,962,32709,FRA20010905,HUENS Axel,TDT,FRA,23,44
963,963,11321,MGL19910416,BAASANKHUU Myagmarsuren,FMT,MGL,33,43
964,964,12216,NED19901104,KREDER Wesley,???,NED,34,43
965,965,17741,BEL19890530,JANSSENS Jimmy,ADC,BEL,35,43
966,966,22729,ARG19910325,DURAN Alejandro Antonio,???,ARG,33,43
967,967,26406,BEL19960731,STOCKMAN Abram,TDT,BEL,28,43
968,968,29311,TUR20001006,DOGAN Halil Ibrahim,???,TUR,24,43
969,969,30493,UKR20001003,PARASHCHAK Yaroslav,???,UKR,24,43
970,970,30509,FRA19990406,DAUPHIN Florian,ABD,FRA,25,43
971,971,33118,GRE20030113,ARVANITOU Nikiforos,NPS,GRE,21,43
972,972,7793,VEN19880612,ALARCON MORALES Jose Antonio,???,VEN,36,42
973,973,12252,NZL19900114,SCULLY Tom,???,NZL,34,42
974,974,15187,NED19910219,HAVIK Yoeri,BCY,NED,33,42
975,975,22210,ITA19950831,CARBONI Giovanni,JCL,ITA,29,42
976,976,25032,DEN19950106,EG Niklas,???,DEN,29,42
977,977,26216,ESP19950506,RODRIGUEZ GARAICOECHEA Oscar,IGD,ESP,29,42
978,978,26396,COL19960916,HODEG CHAGUI Alvaro Jose,UAD,COL,28,42
979,979,27211,FIN19970416,HÄNNINEN Jaakko,DAT,FIN,27,42
980,980,28561,SWE19990104,FORSSELL Hugo,???,SWE,25,42
981,981,28700,NOR19990504,DREGE André,TCR,NOR,25,42
982,982,29833,SLO19990503,HOCEVAR Kristijan,???,SLO,25,42
983,983,30387,LTU20020916,MIKUTIS Aivaras,TUU,LTU,22,42
984,984,32492,IRI20020921,LABIB SHOTORBAN Ali,???,IRI,22,42
985,985,32675,ITA20010102,GALIMBERTI Francesco,BIE,ITA,23,42
986,986,32899,FRA20021117,MAHOUDO Nolann,COF,FRA,22,42
987,987,33121,CAN20030121,JULIEN Matisse,UCN,CAN,21,42
988,988,34335,GBR20040723,HOBBS Noah,CGF,GBR,20,42
989,989,26111,PAN19970524,LORENZO Randish Abdul,???,PAN,27,41
990,990,26638,CRC19980628,RIVERA SERRANO Kevin,???,CRC,26,41
991,991,27206,ITA19980204,MONACO Alessandro,COR,ITA,26,41
992,992,28768,BER19991019,WHITE Conor,???,BER,25,41
993,993,29079,BEL19990418,VANHOOF Ward,TFB,BEL,25,41
994,994,29113,ESP19961105,FUENTES PANIEGO Angel,BBH,ESP,28,41
995,995,29824,FRA19980803,JOUSSEAUME Alan,TEN,FRA,26,41
996,996,31233,BEL20010723,VANGHELUWE Warre,SOQ,BEL,23,41
997,997,31419,NOR20010920,LØLAND Sakarias Koller,UXM,NOR,23,41
998,998,31600,BEL20021108,DE POOTER Dries,IWA,BEL,22,41
999,999,31698,ITA20020304,EPIS Giosué,ABD,ITA,22,41
1000,1000,33101,ITA20030712,PINARELLO Alessandro,VBF,ITA,21,41
1001,1001,34030,ESP20010915,CAMPRUBI PIJUAN Marcel,Q36,ESP,23,41
1002,1002,3152,SUI19860929,SCHÄR Michael,???,SUI,38,40
1003,1003,8079,ROU19881229,TVETCOV Serghei,???,ROU,36,40
1004,1004,10294,ALG19860918,LAGAB Azzedine,???,ALG,38,40
1005,1005,12264,NZL19850407,BAUER Jack,???,NZL,39,40
1006,1006,20084,BEL19931008,VAN ROOY Kenneth,BWB,BEL,31,40
1007,1007,20929,POR19910526,MATIAS Joao Carlos Araujo,TAV,POR,33,40
1008,1008,21288,BEL19940715,VERGAERDE Otto,LTK,BEL,30,40
1009,1009,21365,NED19930111,ROOSEN Timo,DFP,NED,31,40
1010,1010,23947,AUS19960226,SUNDERLAND Dylan,???,AUS,28,40
1011,1011,24718,PAN19951027,JURADO LOPEZ Christofer Robin,???,PAN,29,40
1012,1012,25025,COL19940811,SUESCA URIBE Marco Tulio,???,COL,30,40
1013,1013,25739,JPN19950601,OKAMOTO Hayato,AIS,JPN,29,40
1014,1014,27637,ESP19950831,SAMITIER SAMITIER Sergio,MOV,ESP,29,40
1015,1015,29273,BEL19991020,DESAL Cériel,BWB,BEL,25,40
1016,1016,30957,COL19990726,MERCHAN CARDONA Didier Norberto,???,COL,25,40
1017,1017,32595,FRA20021209,HENNEQUIN Paul,NMC,FRA,22,40
1018,1018,32634,BEL20010604,DEHAIRS Simon,ADD,BEL,23,40
1019,1019,32767,SVK20030217,SVRCEK Martin,SOQ,SVK,21,40
1020,1020,33413,KAZ20030807,ALIYEV Ruslan,???,KAZ,21,40
1021,1021,14,ESP19760309,MANCEBO PEREZ Francisco,???,ESP,48,39
1022,1022,2440,SLO19850813,BOLE Grega,???,SLO,39,39
1023,1023,21444,FRA19920319,BIDARD François,???,FRA,32,39
1024,1024,22664,VEN19930727,CAMPOS Roniel,???,VEN,31,39
1025,1025,25602,CZE19951023,NEUMAN Dominik,ATT,CZE,29,39
1026,1026,26533,GER19980524,ADAMIETZ Johannes,LTD,GER,26,39
1027,1027,26894,ALG19980707,BENGAYOU Abdelraouf,???,ALG,26,39
1028,1028,27751,ESP19981210,PEÑALVER ANIORTE Manuel,PTK,ESP,26,39
1029,1029,28522,ITA19980511,RIVI Samuele,???,ITA,26,39
1030,1030,28613,BEL19981111,HESTERS Jules,TFB,BEL,26,39
1031,1031,31725,GER20020512,KRETSCHY Moritz,???,GER,22,39
1032,1032,32661,DEN20001202,BAK Simon,TCQ,DEN,24,39
1033,1033,35074,POL20020918,FRATCZAK Radoslaw,VOS,POL,22,39
1034,1034,9957,NED19890209,SINKELDAM Ramon,ADC,NED,35,38
1035,1035,18642,ESP19900909,DEL PINO CORROCHANO Jesus,ALL,ESP,34,38
1036,1036,19343,ITA19881028,PERON Andrea,TNN,ITA,36,38
1037,1037,20361,VEN19930110,TORRES VILLARREAL Carlos Alberto,???,VEN,31,38
1038,1038,23258,POR19940507,GOMES Luis Gabriel Silva,KSU,POR,30,38
1039,1039,24468,GBR19911002,BIGHAM Daniel,???,GBR,33,38
1040,1040,26173,ITA19970822,VERZA Riccardo,HAC,ITA,27,38
1041,1041,28631,FIN19990406,JUNTUNEN Antti-Jussi,???,FIN,25,38
1042,1042,28664,SLO19980520,CERNE Gregor Matija,???,SLO,26,38
1043,1043,29522,POL19980424,BUDZINSKI Tomasz,MSP,POL,26,38
1044,1044,29667,MAR20000618,BDADOU Youssef,???,MAR,24,38
1045,1045,34108,CHI20020430,ROJAS NARANJO Vicente,VBF,CHI,22,38
1046,1046,34555,FRA20040414,MAGNIER Paul,SOQ,FRA,20,38
1047,1047,34593,RSA19960315,HATHERLY Alan,???,RSA,28,38
1048,1048,34714,AUS20040913,MCKENZIE Hamish,HBA,AUS,20,38
1049,1049,34999,SWE20010816,KLYVER Hjalmar,???,SWE,23,38
1050,1050,5714,COL19840308,CHALAPUD GOMEZ Robinson Eduardo,TBG,COL,40,37
1051,1051,17793,NED19921223,RIESEBEEK Oscar,ADC,NED,32,37
1052,1052,20818,DEN19940331,WÜRTZ SCHMIDT Mads,IPT,DEN,30,37
1053,1053,21188,ALG19941209,SAIDI Nassim,???,ALG,30,37
1054,1054,22383,TPE19940326,LU Shao Hsuan,???,TPE,30,37
1055,1055,22452,IRI19880610,KHORSHID Khalil,???,IRI,36,37
1056,1056,27458,PAN19961208,ESPINOSA SERRANO Bolivar,???,PAN,28,37
1057,1057,31282,THA20001209,KLAHAN Noppachai,???,THA,24,37
1058,1058,32214,ITA20000211,ANSALONI Emanuele,???,ITA,24,37
1059,1059,33112,AUT20030911,SCHRETTL Marco,TIR,AUT,21,37
1060,1060,35587,FRA19990726,LE NY Benjamin,???,FRA,25,37
1061,1061,10039,RSA19890203,JANSE VAN RENSBURG Reinardt,???,RSA,35,36
1062,1062,20965,USA19941117,WILLIAMS Tyler,???,USA,30,36
1063,1063,21205,CHN19940303,JIANG Zhihui,???,CHN,30,36
1064,1064,23301,BEL19921129,VAN GUCHT Sten,???,BEL,32,36
1065,1065,25020,DEN19950623,BENDIXEN Louis,UXM,DEN,29,36
1066,1066,27291,MRI19980429,MAYER Alexandre,???,MRI,26,36
1067,1067,29768,PUR20001009,GONZALEZ RIVERA Abner,???,PUR,24,36
1068,1068,31700,CRO20020802,MIHOLJEVIC Fran,TBV,CRO,22,36
1069,1069,33111,AUT20030719,HAJEK Alexander,BOH,AUT,21,36
1070,1070,33984,CAN20030811,JACOB Philippe,???,CAN,21,36
1071,1071,34353,FRA20040422,FAURE PROST Alexy,IWA,FRA,20,36
1072,1072,2364,NED19860531,GESINK Robert,TVL,NED,38,35
1073,1073,3367,ESP19851001,HERRADA LOPEZ Jose,???,ESP,39,35
1074,1074,13272,ITA19890831,PUCCIO Salvatore,IGD,ITA,35,35
1075,1075,14273,FRA19900926,PETIT Adrien,IWA,FRA,34,35
1076,1076,18098,GER19921104,SÜTTERLIN Jasha,TBV,GER,32,35
1077,1077,19243,NED19890904,EEFTING-BLOEM Roy,???,NED,35,35
1078,1078,20083,ESP19881221,LOZANO RIBA David,TNN,ESP,36,35
1079,1079,21923,PHI19900210,FELIPE Marcelo,VSC,PHI,34,35
1080,1080,21965,MGL19941015,BATMUNKH Maralerdene,???,MGL,30,35
1081,1081,22519,RSA19950817,VAN NIEKERK Morne,AUB,RSA,29,35
1082,1082,25805,CRO19970119,BARAC Antonio,???,CRO,27,35
1083,1083,26239,FRA19970402,RIOU Alan,ARK,FRA,27,35
1084,1084,26567,CZE19960630,SCHURAN Michal,ATT,CZE,28,35
1085,1085,27671,NOR19990209,HVIDEBERG Jonas Iversby,UXM,NOR,25,35
1086,1086,29907,NED19991023,LEEMREIZE Gijs,DFP,NED,25,35
1087,1087,29915,NED19990515,WEULINK Meindert,ABC,NED,25,35
1088,1088,30163,FRA20000920,JOALLAND Yaël,UCN,FRA,24,35
1089,1089,30617,BEL19990429,GRIGNARD Sébastien,LTD,BEL,25,35
1090,1090,30711,DEN20010114,LEVY William Blume,UXM,DEN,23,35
1091,1091,30933,UKR20010116,BILYI Maksym,???,UKR,23,35
1092,1092,31373,CZE20010608,CAMRDA Karel,ATT,CZE,23,35
1093,1093,31643,SUI20000614,BRUN Nils,TUD,SUI,24,35
1094,1094,31768,AUT20000924,ZANGERLE Emanuel,RSW,AUT,24,35
1095,1095,32743,NOR20020901,SVESTAD-BAARDSENG Embret,ABD,NOR,22,35
1096,1096,32788,USA20031016,SIMMONS Colby,JVD,USA,21,35
1097,1097,33122,CAN20011029,RIVARD Nicolas,???,CAN,23,35
1098,1098,33513,RWA20030503,NIYONKURU Samuel,JIT,RWA,21,35
1099,1099,33953,GBR20030210,CHARLTON Josh,TRI,GBR,21,35
1100,1100,4443,NED19870607,KRUIJSWIJK Steven,TVL,NED,37,34
1101,1101,7006,COL19871210,HENAO MONTOYA Sergio Luis,NUC,COL,37,34
1102,1102,21261,AUS19940118,SCOTSON Miles,ARK,AUS,30,34
1103,1103,21460,EST19930915,LAAS Martin,FMT,EST,31,34
1104,1104,22528,GER19940716,RAPP Jonas,HAC,GER,30,34
1105,1105,23672,CRC19931018,BONILLA QUIROS Daniel Andres,???,CRC,31,34
1106,1106,28650,SRB19990204,STOJNIC Veljko,???,SRB,25,34
1107,1107,30082,EST20000923,PAJUR Markus,???,EST,24,34
1108,1108,31717,NED20020320,VAN BEKKUM Darren,JVD,NED,22,34
1109,1109,32392,KAZ20020707,VINOKOUROV Nicolas,AST,KAZ,22,34
1110,1110,32786,NED20031019,KRAMER Jesse,JVD,NED,21,34
1111,1111,32905,FRA20010126,VERCHER Mattéo,TEN,FRA,23,34
1112,1112,34102,ESP20020805,AZPARREN IRURZUN Enekoitz,EUS,ESP,22,34
